   24.82000       24.70000       24.84000       25.45000       26.65000    
   28.41000       30.35000       32.00000       33.15000       33.97000    
   34.88000       36.14000       37.59000       38.85000       39.59000    
   39.87000       39.88000       39.79000       39.57000       39.09000    
   38.26000       37.03000       35.33000       33.17000       30.69000    
   28.22000       26.14000       27.71000       27.30000       26.84000    
   26.56000       26.51000       26.61000       26.67000       26.59000    
   26.40000       26.22000       26.15000       26.26000       26.61000    
   27.34000       28.54000       30.10000       31.67000       32.88000    
   33.53000       33.81000       34.10000       34.66000       35.39000    
   36.01000       36.31000       36.35000       36.32000       36.36000    
   36.40000       36.28000       35.88000       35.19000       34.18000    
   32.79000       31.05000       29.09000       27.14000    
  -14.43000      -15.33000      -15.91000      -15.98000      -15.70000    
  -15.27000      -14.78000      -14.30000      -14.04000      -14.13000    
  -14.36000      -14.36000      -14.09000      -13.70000      -13.19000    
  -12.37000      -11.18000      -9.900002      -8.870002      -8.200002    
  -7.750001      -7.460001      -7.330001      -7.400002      -7.660001    
  -7.970001      -8.110002      -7.890001      -7.400002      -6.910001    
  -6.570002      -6.300002      -5.970001      -5.730001      -5.730001    
  -5.860002      -5.780002      -14.81000      -15.63000      -16.09000    
  -16.09000      -15.80000      -15.43000      -15.08000      -14.90000    
  -15.14000      -15.75000      -16.31000      -16.40000      -16.06000    
  -15.62000      -15.10000      -14.17000      -12.69000      -11.03000    
  -9.720001      -8.960001      -8.580002      -8.320002      -8.060001    
  -7.860002      -7.800002      -7.810001      -7.650002      -7.150002    
  -6.390001      -5.680001      -5.210001      -4.850001      -4.470002    
  -4.150002      -4.080001      -4.200002      -4.200002      -14.37000    
  -14.90000      -15.05000      -14.85000      -14.51000      -14.21000    
  -14.00000      -14.02000      -14.47000      -15.26000      -15.93000    
  -16.12000      -15.94000      -15.73000      -15.44000      -14.69000    
  -13.32000      -11.67000      -10.29000      -9.360002      -8.750001    
  -8.200002      -7.660001      -7.180001      -6.910001      -6.780002    
  -6.510002      -5.840002      -4.830001      -3.850002      -3.200001    
  -2.870002      -2.680001      -2.580002      -2.590002      -2.590002    
  -2.430001      -12.97000      -13.18000      -13.11000      -12.85000    
  -12.54000      -12.24000      -11.96000      -11.79000      -11.96000    
  -12.41000      -12.82000      -12.98000      -13.01000      -13.11000    
  -13.19000      -12.91000      -12.19000      -11.25000      -10.31000    
  -9.410002      -8.460001      -7.420002      -6.430001      -5.690001    
  -5.330001      -5.260002      -5.080001      -4.440001      -3.310002    
  -2.100002      -1.200002     -0.7500015     -0.6400015     -0.7200016    
 -0.7900016     -0.6800016     -0.2700016      -10.12000      -10.19000    
  -10.20000      -10.13000      -9.960001      -9.640001      -9.170001    
  -8.700002      -8.420001      -8.370002      -8.380001      -8.350001    
  -8.360002      -8.500001      -8.700002      -8.830002      -8.910002    
  -8.980001      -8.890001      -8.440001      -7.520001      -6.320002    
  -5.140001      -4.250001      -3.820002      -3.740001      -3.630002    
  -3.080002      -2.050002     -0.7900016      0.3799984       1.249998    
   1.779998       2.039998       2.219998       2.559998       3.169998    
  -6.560001      -6.570002      -6.660001      -6.700001      -6.570002    
  -6.190001      -5.630002      -5.060001      -4.640001      -4.350001    
  -4.080001      -3.810001      -3.610002      -3.520001      -3.540001    
  -3.730001      -4.230001      -4.970002      -5.650002      -5.890001    
  -5.590002      -4.930001      -4.120001      -3.350002      -2.800002    
  -2.490001      -2.240001      -1.780002      -1.010002      2.9998425E-02
   1.259998       2.619998       3.959998       5.079998       5.969998    
   6.799998       7.709998      -3.760001      -3.560002      -3.410002    
  -3.190001      -2.800002      -2.250001      -1.670002      -1.200002    
 -0.8900015     -0.6200016     -0.2500016      0.1899984      0.5899984    
  0.8999984       1.079998       1.039998      0.6099984     -0.1600016    
  -1.040002      -1.790002      -2.360002      -2.670002      -2.620002    
  -2.180001      -1.510002     -0.9200016     -0.4500016     -3.0001573E-02
  0.3999984      0.9899984       1.919998       3.339998       5.129998    
   6.929998       8.499998       9.879998       11.21000      -1.860002    
  -1.480002     -0.9700016     -0.3100016      0.4399984       1.219998    
   1.889998       2.339998       2.629998       2.929998       3.409998    
   4.019999       4.629998       5.129998       5.499998       5.649998    
   5.529998       5.149998       4.549998       3.689998       2.569998    
   1.469998      0.8199984      0.8599984       1.389998       2.029998    
   2.549998       2.889998       3.109998       3.269998       3.619998    
   4.439998       5.759998       7.279998       8.779998       10.24000    
   11.70000      0.7199984      0.8299984       1.309998       2.059998    
   2.949998       3.869998       4.699998       5.349998       5.859998    
   6.369998       7.079998       7.999998       9.039998       10.05000    
   10.86000       11.39000       11.62000       11.64000       11.40000    
   10.71000       9.529998       8.139998       7.089998       6.669998    
   6.719998       6.899998       7.059998       7.229998       7.389998    
   7.389998       7.249998       7.189998       7.369998       7.799998    
   8.409998       9.209998       10.22000       5.669998       5.019999    
   4.909998       5.299998       6.029998       6.969998       7.979998    
   8.889998       9.639998       10.33000       11.20000       12.45000    
   14.07000       15.84000       17.42000       18.52000       19.09000    
   19.31000       19.27000       18.87000       17.99000       16.81000    
   15.69000       14.81000       14.11000       13.45000       12.92000    
   12.72000       12.77000       12.73000       12.35000       11.63000    
   10.86000       10.24000       9.869998       9.819998       10.03000    
   13.45000       12.05000       11.29000       11.23000       11.71000    
   12.56000       13.57000       14.53000       15.30000       15.92000    
   16.63000       17.78000       19.51000       21.61000       23.63000    
   25.10000       25.86000       26.16000       26.32000       26.38000    
   26.21000       25.69000       24.90000       23.89000       22.68000    
   21.36000       20.18000       19.44000       19.06000       18.69000    
   17.99000       16.91000       15.70000       14.64000       13.89000    
   13.42000       13.11000       23.54000       21.92000       20.88000    
